"URL","Title","Description"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L941","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L954","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L967","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L993","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L980","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/nodes/Node.html#before(org.jsoup.nodes.Node)","Node: jsoup HTML Parser Documentation","The base, abstract Node model."
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1007","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/nodes/Node.html#before(java.lang.String)","Node: jsoup HTML Parser Documentation","The base, abstract Node model."
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1030","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/nodes/Node.html#after(java.lang.String)","Node: jsoup HTML Parser Documentation","The base, abstract Node model."
"https://jsoup.org/apidocs/org/jsoup/nodes/Node.html#after(org.jsoup.nodes.Node)","Node: jsoup HTML Parser Documentation","The base, abstract Node model."
"https://jsoup.org/apidocs/org/jsoup/nodes/Node.html#wrap(java.lang.String)","Node: jsoup HTML Parser Documentation","The base, abstract Node model."
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1041","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://www.saxonica.com/products/products.xml","","the full range of Saxon products and features implementing four W3C defined languages on four technology platforms such as Java, .NET, Native, JavaScript"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1067","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1051","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1100","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1145","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1189","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1173","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1164","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1202","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1283","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1211","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1235","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1251","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1267","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1299","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1324","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1338","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1360","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1311","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1371","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1392","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1349","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1403","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1382","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1418","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1427","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1436","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1447","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1468","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1018","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1494","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1458","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1504","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1519","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1478","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1539","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1584","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/nodes/Node.html#nodeValue()","Node: jsoup HTML Parser Documentation","The base, abstract Node model."
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1591","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1740","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1628","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1676","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1613","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1692","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1779","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1716","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1750","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1830","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1763","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1845","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1889","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1860","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1877","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/parser/Parser.html#setTrackPosition(boolean)","Parser: jsoup HTML Parser Documentation","Parses HTML or XML into a Document."
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1906","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/nodes/Range.html#isImplicit()","Range: jsoup HTML Parser Documentation","A Range object tracks the character positions in the original input source where a Node starts or ends."
"https://jsoup.org/apidocs/org/jsoup/nodes/Node.html#html(T)","Node: jsoup HTML Parser Documentation","The base, abstract Node model."
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1956","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/nodes/Node.html#clone()","Node: jsoup HTML Parser Documentation","The base, abstract Node model."
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1994","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/nodes/Node.html#shallowClone()","Node: jsoup HTML Parser Documentation","The base, abstract Node model."
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1975","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1986","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/nodes/Node.html#doClone(org.jsoup.nodes.Node)","Node: jsoup HTML Parser Documentation","The base, abstract Node model."
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1981","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/nodes/Node.html#clearAttributes()","Node: jsoup HTML Parser Documentation","The base, abstract Node model."
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L2009","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/nodes/Node.html#removeAttr(java.lang.String)","Node: jsoup HTML Parser Documentation","The base, abstract Node model."
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L1949","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L2020","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L2025","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/nodes/Node.html#root()","Node: jsoup HTML Parser Documentation","The base, abstract Node model."
"https://jsoup.org/apidocs/org/jsoup/nodes/Node.html#traverse(org.jsoup.select.NodeVisitor)","Node: jsoup HTML Parser Documentation","The base, abstract Node model."
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L2030","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/nodes/Node.html#forEachNode(java.util.function.Consumer)","Node: jsoup HTML Parser Documentation","The base, abstract Node model."
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L2035","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L2046","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L2055","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/nodes/Node.html#filter(org.jsoup.select.NodeFilter)","Node: jsoup HTML Parser Documentation","The base, abstract Node model."
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/nodes/Element.java#L2060","jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/nodes/Element.java at master · jhy/jsoup"
"https://opensource.org/osd#content","The Open Source Definition – Open Source Initiative","Open source doesn’t just mean access to the source code. The distribution terms of open source software must comply with the following criteria:"
"https://opensource.org/about","About – Open Source Initiative","As steward of the Open Source Definition, we set the foundation for the open source software ecosystem."
"https://opensource.org/ai","Open Source AI – Open Source Initiative","Open Source AI"
